%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
148, -37687.63, -30133.41, -42867.16, -38117.17, -9312.09, -28903.20, -16481.82, -47147.56, 0.156, 0.840, -0.552, 20:27:43.661
149, -37737.84, -30110.95, -43272.89, -38118.80, -9426.65, -30453.96, -17580.23, -47022.41, 0.000, 0.000, 0.000, 20:27:43.661
150, -36652.81, -30035.85, -41795.79, -38445.54, -7858.87, -28582.07, -16550.59, -47116.13, 0.000, 0.000, 0.000, 20:27:43.661
151, -35963.46, -30029.39, -40482.96, -38650.46, -6769.38, -25883.86, -14816.05, -47300.78, 0.000, 0.000, 0.000, 20:27:43.661
152, -36611.64, -30100.96, -41152.15, -38455.04, -7671.32, -26088.89, -14781.19, -47328.34, 0.000, 0.000, 0.000, 20:27:43.661
153, -37693.96, -30146.96, -42877.60, -38123.67, -9313.84, -28919.71, -16507.84, -47156.68, 0.000, 0.000, 0.000, 20:27:43.661
154, -37742.73, -30120.96, -43286.10, -38124.23, -9426.16, -30469.65, -17611.30, -47030.73, 0.000, 0.000, 0.000, 20:27:43.661
155, -36656.55, -30042.58, -41809.85, -38450.50, -7861.13, -28598.65, -16584.10, -47121.03, 0.000, 0.000, 0.000, 20:27:43.661
156, -35965.39, -30033.61, -40499.82, -38656.43, -6781.68, -25907.30, -14860.04, -47308.94, 0.000, 0.000, 0.000, 20:27:43.661
157, -36610.08, -30104.04, -41162.52, -38463.20, -7681.49, -26099.19, -14816.43, -47338.07, 0.000, 0.000, 0.000, 20:27:43.662
158, -37696.89, -30151.59, -42884.61, -38134.85, -9320.39, -28917.97, -16523.24, -47162.49, 0.162, 0.844, -0.552, 20:27:43.662
159, -37749.43, -30123.20, -43298.93, -38130.76, -9445.78, -30478.08, -17629.47, -47036.81, 0.000, 0.000, 0.000, 20:27:43.662
160, -36662.11, -30044.59, -41818.93, -38460.11, -7878.94, -28613.83, -16606.81, -47133.73, 0.000, 0.000, 0.000, 20:27:43.662
161, -35969.19, -30037.32, -40497.98, -38666.48, -6785.12, -25909.29, -14863.80, -47319.78, 0.000, 0.000, 0.000, 20:27:43.662
162, -36610.19, -30105.72, -41153.41, -38467.73, -7672.33, -26089.98, -14808.52, -47336.21, 0.000, 0.000, 0.000, 20:27:43.662
163, -37693.89, -30151.88, -42870.38, -38138.49, -9299.87, -28897.14, -16499.97, -47161.44, 0.000, 0.000, 0.000, 20:27:43.662
164, -37746.86, -30118.88, -43286.32, -38131.40, -9424.03, -30455.86, -17595.56, -47030.55, 0.000, 0.000, 0.000, 20:27:43.662
165, -36661.71, -30042.84, -41816.27, -38460.60, -7870.85, -28602.88, -16580.43, -47123.38, 0.000, 0.000, 0.000, 20:27:43.662
166, -35964.52, -30040.16, -40492.93, -38671.38, -6775.17, -25886.61, -14824.48, -47310.89, 0.000, 0.000, 0.000, 20:27:43.662
167, -36604.71, -30104.40, -41147.35, -38466.84, -7668.82, -26066.85, -14767.71, -47328.23, 0.000, 0.000, 0.000, 20:27:43.662
168, -37690.20, -30144.84, -42876.86, -38125.73, -9314.80, -28901.72, -16497.40, -47147.70, 0.164, 0.846, -0.552, 20:27:43.662
169, -37744.47, -30118.59, -43296.80, -38121.26, -9442.25, -30477.32, -17625.15, -47023.80, 0.000, 0.000, 0.000, 20:27:43.663
170, -36659.86, -30042.87, -41816.54, -38448.40, -7873.27, -28611.04, -16599.79, -47117.61, 0.000, 0.000, 0.000, 20:27:43.663
171, -35962.88, -30038.98, -40487.48, -38658.39, -6772.35, -25895.08, -14845.85, -47304.76, 0.000, 0.000, 0.000, 20:27:43.663
172, -36599.77, -30103.48, -41133.80, -38456.22, -7659.36, -26060.70, -14770.57, -47330.04, 0.000, 0.000, 0.000, 20:27:43.663
173, -37681.55, -30144.03, -42851.54, -38117.75, -9301.16, -28876.64, -16473.55, -47149.15, 0.000, 0.000, 0.000, 20:27:43.663
174, -37739.33, -30112.40, -43273.54, -38105.39, -9428.05, -30454.85, -17592.63, -47013.09, 0.000, 0.000, 0.000, 20:27:43.663
175, -36654.96, -30030.82, -41808.85, -38428.17, -7872.33, -28621.23, -16605.71, -47104.54, 0.000, 0.000, 0.000, 20:27:43.663
176, -35951.86, -30022.17, -40478.88, -38642.07, -6775.91, -25913.65, -14867.64, -47290.88, 0.000, 0.000, 0.000, 20:27:43.663
177, -36589.65, -30092.60, -41118.74, -38450.88, -7656.77, -26064.81, -14778.39, -47322.78, 0.000, 0.000, 0.000, 20:27:43.663
178, -37680.39, -30140.48, -42839.71, -38117.86, -9298.57, -28865.31, -16460.27, -47155.00, 0.158, 0.840, -0.554, 20:27:43.663
179, -37740.76, -30109.38, -43273.80, -38104.89, -9438.83, -30452.08, -17585.14, -47027.89, 0.000, 0.000, 0.000, 20:27:43.663
180, -36658.58, -30029.59, -41804.64, -38426.43, -7881.09, -28607.73, -16580.61, -47118.86, 0.000, 0.000, 0.000, 20:27:43.663
181, -35954.28, -30017.19, -40473.78, -38627.97, -6778.50, -25900.46, -14846.36, -47297.21, 0.000, 0.000, 0.000, 20:27:43.664
182, -36591.50, -30084.98, -41119.79, -38429.15, -7660.19, -26060.37, -14779.02, -47320.59, 0.000, 0.000, 0.000, 20:27:43.664
183, -37678.74, -30128.34, -42849.66, -38092.49, -9310.86, -28890.32, -16511.95, -47148.23, 0.000, 0.000, 0.000, 20:27:43.664
184, -37733.41, -30102.37, -43262.05, -38090.23, -9431.25, -30456.46, -17619.21, -47025.05, 0.000, 0.000, 0.000, 20:27:43.664
185, -36651.36, -30025.39, -41787.64, -38417.53, -7863.99, -28592.06, -16581.51, -47109.18, 0.000, 0.000, 0.000, 20:27:43.664
186, -35953.43, -30017.72, -40465.75, -38630.14, -6769.94, -25886.02, -14834.54, -47297.56, 0.000, 0.000, 0.000, 20:27:43.664
187, -36584.86, -30077.94, -41115.43, -38429.66, -7656.50, -26060.37, -14780.60, -47324.32, 0.000, 0.000, 0.000, 20:27:43.664
188, -37665.39, -30120.63, -42835.30, -38096.25, -9295.49, -28877.25, -16493.15, -47145.91, 0.160, 0.838, -0.554, 20:27:43.664
189, -37730.84, -30099.73, -43261.51, -38098.01, -9425.13, -30452.17, -17598.06, -47018.39, 0.000, 0.000, 0.000, 20:27:43.664
190, -36654.11, -30027.49, -41795.93, -38430.36, -7868.31, -28605.85, -16575.43, -47116.43, 0.000, 0.000, 0.000, 20:27:43.664
191, -35952.38, -30018.44, -40470.25, -38637.63, -6768.53, -25904.35, -14842.14, -47302.46, 0.000, 0.000, 0.000, 20:27:43.664
192, -36582.56, -30086.54, -41103.31, -38445.36, -7640.88, -26045.28, -14755.19, -47321.41, 0.000, 0.000, 0.000, 20:27:43.665
193, -37677.44, -30135.16, -42831.06, -38117.41, -9293.86, -28855.56, -16449.47, -47157.75, 0.000, 0.000, 0.000, 20:27:43.665
194, -37742.19, -30106.73, -43266.52, -38107.09, -9438.00, -30450.54, -17578.10, -47027.24, 0.000, 0.000, 0.000, 20:27:43.665
195, -36656.99, -30024.61, -41800.64, -38424.75, -7881.52, -28619.20, -16580.32, -47110.82, 0.000, 0.000, 0.000, 20:27:43.665
196, -35949.96, -30015.91, -40469.62, -38638.45, -6772.22, -25906.95, -14840.82, -47298.39, 0.000, 0.000, 0.000, 20:27:43.665
197, -36575.70, -30085.60, -41107.16, -38450.01, -7642.89, -26048.57, -14755.01, -47328.48, 0.000, 0.000, 0.000, 20:27:44.136
198, -37670.62, -30140.97, -42834.19, -38127.11, -9290.55, -28852.79, -16445.27, -47165.78, 0.158, 0.838, -0.554, 20:27:44.136
199, -37743.51, -30114.77, -43280.96, -38119.63, -9446.03, -30460.29, -17583.27, -47037.43, 0.000, 0.000, 0.000, 20:27:44.136
200, -36660.97, -30038.80, -41821.27, -38447.86, -7892.87, -28636.70, -16589.91, -47121.66, 0.000, 0.000, 0.000, 20:27:44.136
201, -35953.61, -30026.73, -40490.54, -38654.93, -6784.36, -25928.98, -14854.48, -47311.29, 0.000, 0.000, 0.000, 20:27:44.136
202, -36577.31, -30091.48, -41114.96, -38462.30, -7644.85, -26057.13, -14762.59, -47333.21, 0.000, 0.000, 0.000, 20:27:44.136
203, -37670.31, -30138.44, -42840.65, -38124.79, -9291.37, -28863.16, -16462.39, -47158.45, 0.000, 0.000, 0.000, 20:27:44.136
204, -37743.49, -30114.01, -43282.83, -38117.84, -9435.92, -30455.86, -17586.55, -47029.14, 0.000, 0.000, 0.000, 20:27:44.136
205, -36669.78, -30037.66, -41834.35, -38445.36, -7887.55, -28642.33, -16606.12, -47124.94, 0.000, 0.000, 0.000, 20:27:44.136
206, -35958.79, -30029.43, -40495.23, -38659.87, -6774.57, -25928.63, -14865.56, -47309.81, 0.000, 0.000, 0.000, 20:27:44.137
207, -36584.30, -30099.46, -41117.29, -38471.35, -7636.29, -26053.10, -14763.93, -47336.28, 0.160, 0.838, -0.552, 20:27:44.137
208, -37677.60, -30146.98, -42843.71, -38138.82, -9288.02, -28859.79, -16455.22, -47166.54, 0.000, 0.000, 0.000, 20:27:44.137
209, -37749.21, -30114.84, -43293.85, -38125.95, -9444.48, -30472.49, -17599.43, -47037.10, 0.000, 0.000, 0.000, 20:27:44.137
210, -36676.24, -30036.61, -41845.06, -38450.74, -7901.48, -28667.05, -16627.93, -47129.55, 0.000, 0.000, 0.000, 20:27:44.137
211, -35965.81, -30032.83, -40501.18, -38666.75, -6781.54, -25940.74, -14881.14, -47312.81, 0.000, 0.000, 0.000, 20:27:44.137
212, -36585.98, -30098.99, -41116.61, -38472.25, -7633.70, -26053.64, -14774.06, -47330.55, 0.000, 0.000, 0.000, 20:27:44.137
213, -37679.41, -30147.21, -42840.38, -38140.32, -9283.17, -28856.35, -16463.20, -47165.96, 0.000, 0.000, 0.000, 20:27:44.137
214, -37754.62, -30118.79, -43294.12, -38128.48, -9450.72, -30474.68, -17608.50, -47038.06, 0.000, 0.000, 0.000, 20:27:44.137
215, -36676.95, -30042.55, -41838.13, -38455.39, -7901.65, -28660.93, -16621.92, -47129.28, 0.000, 0.000, 0.000, 20:27:44.137
216, -35964.31, -30033.63, -40493.31, -38665.32, -6778.43, -25932.78, -14867.08, -47307.62, 0.000, 0.000, 0.000, 20:27:44.137
217, -36587.17, -30101.47, -41113.26, -38471.02, -7638.19, -26052.23, -14771.31, -47335.79, 0.162, 0.836, -0.560, 20:27:44.138
218, -37684.05, -30154.20, -42839.17, -38143.95, -9290.55, -28848.37, -16459.47, -47170.43, 0.000, 0.000, 0.000, 20:27:44.138
219, -37758.18, -30122.57, -43289.07, -38126.96, -9447.23, -30451.30, -17586.40, -47036.09, 0.000, 0.000, 0.000, 20:27:44.138
220, -36679.05, -30038.80, -41845.21, -38441.04, -7905.97, -28655.63, -16619.91, -47118.86, 0.000, 0.000, 0.000, 20:27:44.138
221, -35964.49, -30032.43, -40501.94, -38661.77, -6778.19, -25934.10, -14881.39, -47303.64, 0.000, 0.000, 0.000, 20:27:44.138
222, -36588.95, -30106.12, -41117.87, -38477.07, -7637.46, -26041.61, -14772.87, -47336.46, 0.000, 0.000, 0.000, 20:27:44.138
223, -37684.73, -30155.86, -42843.44, -38143.81, -9294.10, -28849.42, -16468.83, -47167.81, 0.000, 0.000, 0.000, 20:27:44.138
224, -37762.06, -30128.12, -43294.37, -38129.10, -9454.00, -30467.82, -17610.47, -47035.22, 0.000, 0.000, 0.000, 20:27:44.138
225, -36686.86, -30047.99, -41842.06, -38448.66, -7907.91, -28666.09, -16635.80, -47116.98, 0.000, 0.000, 0.000, 20:27:44.138
226, -35970.93, -30043.34, -40488.24, -38664.38, -6778.97, -25927.44, -14868.80, -47301.92, 0.000, 0.000, 0.000, 20:27:44.138
227, -36588.44, -30106.70, -41103.89, -38468.80, -7628.31, -26034.80, -14760.62, -47332.63, 0.164, 0.840, -0.556, 20:27:44.138
228, -37683.92, -30157.84, -42830.12, -38138.22, -9279.37, -28825.68, -16439.64, -47172.15, 0.000, 0.000, 0.000, 20:27:44.139
229, -37762.29, -30125.19, -43293.18, -38117.25, -9454.77, -30462.68, -17598.89, -47037.79, 0.000, 0.000, 0.000, 20:27:44.139
230, -36688.27, -30048.01, -41838.17, -38443.12, -7904.34, -28660.32, -16617.16, -47117.83, 0.000, 0.000, 0.000, 20:27:44.139
231, -35970.13, -30035.98, -40493.58, -38651.30, -6777.41, -25941.34, -14877.77, -47295.73, 0.000, 0.000, 0.000, 20:27:44.139
232, -36577.09, -30098.19, -41099.65, -38457.45, -7628.81, -26043.92, -14775.71, -47320.30, 0.000, 0.000, 0.000, 20:27:44.139
233, -37669.26, -30149.02, -42815.79, -38129.59, -9276.96, -28824.88, -16441.54, -47156.12, 0.000, 0.000, 0.000, 20:27:44.139
234, -37755.00, -30118.33, -43279.75, -38112.20, -9448.31, -30456.04, -17585.05, -47024.31, 0.000, 0.000, 0.000, 20:27:44.139
235, -36680.82, -30038.11, -41838.26, -38437.67, -7905.34, -28667.70, -16616.80, -47106.84, 0.000, 0.000, 0.000, 20:27:44.139
236, -35956.96, -30027.44, -40486.99, -38652.80, -6775.69, -25931.44, -14860.85, -47294.81, 0.000, 0.000, 0.000, 20:27:44.139
237, -36568.97, -30089.52, -41100.59, -38459.98, -7629.41, -26032.92, -14755.26, -47326.82, 0.160, 0.846, -0.556, 20:27:44.139
238, -37662.11, -30137.46, -42824.78, -38129.88, -9281.96, -28831.27, -16448.85, -47158.43, 0.000, 0.000, 0.000, 20:27:44.139
239, -37746.46, -30109.52, -43284.24, -38118.55, -9452.26, -30459.55, -17587.22, -47029.84, 0.000, 0.000, 0.000, 20:27:44.139
240, -36671.99, -30033.50, -41839.16, -38446.43, -7910.84, -28666.80, -16604.95, -47120.36, 0.000, 0.000, 0.000, 20:27:44.140
241, -35956.00, -30025.59, -40504.42, -38667.20, -6793.86, -25964.25, -14882.75, -47310.55, 0.000, 0.000, 0.000, 20:27:44.140
242, -36562.47, -30092.04, -41112.28, -38493.37, -7640.88, -26055.14, -14768.07, -47346.34, 0.000, 0.000, 0.000, 20:27:44.140
243, -37651.60, -30131.02, -42830.61, -38146.09, -9290.44, -28843.05, -16450.23, -47170.32, 0.000, 0.000, 0.000, 20:27:44.140
244, -37741.12, -30102.46, -43292.51, -38120.07, -9455.21, -30474.95, -17597.17, -47028.52, 0.000, 0.000, 0.000, 20:27:44.140
245, -36669.33, -30024.94, -41852.90, -38443.73, -7913.28, -28694.21, -16637.05, -47112.31, 0.000, 0.000, 0.000, 20:27:44.140
246, -35943.75, -30014.75, -40499.06, -38663.13, -6781.45, -25959.11, -14886.51, -47300.60, 0.000, 0.000, 0.000, 20:27:44.140
247, -36548.48, -30079.59, -41094.08, -38473.97, -7620.00, -26032.94, -14756.55, -47327.89, 0.160, 0.834, -0.556, 20:27:44.140
248, -37650.71, -30134.44, -42822.05, -38144.41, -9277.83, -28821.01, -16429.72, -47165.13, 0.000, 0.000, 0.000, 20:27:44.140
249, -37741.81, -30103.35, -43302.79, -38118.38, -9460.98, -30484.40, -17612.55, -47024.29, 0.000, 0.000, 0.000, 20:27:44.140
250, -36669.06, -30026.46, -41854.55, -38443.68, -7913.03, -28692.82, -16638.50, -47109.12, 0.000, 0.000, 0.000, 20:27:44.140
251, -35947.62, -30019.33, -40498.25, -38665.43, -6780.18, -25951.76, -14873.86, -47298.17, 0.000, 0.000, 0.000, 20:27:44.141
252, -36561.06, -30084.46, -41107.43, -38474.14, -7627.49, -26049.62, -14771.40, -47328.61, 0.000, 0.000, 0.000, 20:27:44.141
253, -37651.89, -30128.68, -42830.41, -38138.16, -9279.28, -28848.28, -16472.92, -47154.82, 0.000, 0.000, 0.000, 20:27:44.141
254, -37739.40, -30098.32, -43299.17, -38119.31, -9453.58, -30490.62, -17632.51, -47019.38, 0.000, 0.000, 0.000, 20:27:44.141
255, -36664.70, -30019.31, -41852.16, -38441.96, -7896.92, -28694.74, -16651.91, -47101.74, 0.000, 0.000, 0.000, 20:27:44.141
0, -35940.75, -30013.12, -40498.14, -38660.65, -6769.67, -25957.68, -14890.73, -47290.07, 0.000, 0.000, 0.000, 20:27:44.141
1, -36550.76, -30082.07, -41096.50, -38477.61, -7619.28, -26039.40, -14768.22, -47324.09, 0.158, 0.828, -0.556, 20:27:44.141
2, -37649.88, -30134.82, -42812.48, -38146.47, -9268.98, -28810.50, -16429.34, -47151.32, 0.000, 0.000, 0.000, 20:27:44.141
3, -37750.91, -30110.64, -43292.80, -38126.44, -9455.17, -30458.86, -17579.87, -47019.29, 0.000, 0.000, 0.000, 20:27:44.141
4, -36680.17, -30029.77, -41858.56, -38444.89, -7918.13, -28693.96, -16628.15, -47101.81, 0.000, 0.000, 0.000, 20:27:44.141
5, -35956.00, -30025.52, -40503.15, -38663.40, -6777.23, -25960.25, -14880.41, -47291.71, 0.000, 0.000, 0.000, 20:27:44.141
6, -36565.08, -30097.63, -41092.43, -38476.49, -7607.08, -26027.94, -14750.79, -47321.48, 0.000, 0.000, 0.000, 20:27:44.141
7, -37659.85, -30145.24, -42807.28, -38142.40, -9252.08, -28799.84, -16413.58, -47144.05, 0.000, 0.000, 0.000, 20:27:44.141
8, -37758.38, -30119.31, -43289.72, -38122.80, -9439.48, -30452.33, -17565.45, -47014.52, 0.000, 0.000, 0.000, 20:27:44.142
9, -36691.50, -30042.04, -41863.43, -38443.17, -7913.03, -28691.95, -16614.92, -47104.38, 0.000, 0.000, 0.000, 20:27:44.142
10, -35965.74, -30034.24, -40504.15, -38660.85, -6769.16, -25949.30, -14853.65, -47280.40, 0.000, 0.000, 0.000, 20:27:44.142
11, -36569.20, -30096.76, -41103.83, -38468.02, -7610.17, -26034.28, -14752.71, -47302.91, 0.156, 0.836, -0.560, 20:27:44.142
12, -37662.49, -30145.77, -42819.62, -38136.34, -9263.61, -28808.51, -16423.39, -47138.22, 0.000, 0.000, 0.000, 20:27:44.142
13, -37756.39, -30116.38, -43293.70, -38114.98, -9447.66, -30451.46, -17565.86, -47004.51, 0.000, 0.000, 0.000, 20:27:44.142
14, -36691.59, -30034.96, -41868.75, -38433.76, -7919.22, -28697.20, -16618.05, -47092.71, 0.000, 0.000, 0.000, 20:27:44.142
15, -35961.86, -30031.38, -40505.07, -38665.72, -6770.99, -25949.35, -14854.61, -47278.79, 0.000, 0.000, 0.000, 20:27:44.142
16, -36567.00, -30099.57, -41093.79, -38483.04, -7600.33, -26003.64, -14705.55, -47314.37, 0.000, 0.000, 0.000, 20:27:44.142
17, -37662.53, -30141.62, -42822.25, -38147.14, -9261.98, -28795.30, -16386.64, -47146.85, 0.000, 0.000, 0.000, 20:27:44.142
18, -37756.90, -30107.93, -43309.34, -38125.17, -9458.50, -30464.29, -17557.76, -47010.95, 0.000, 0.000, 0.000, 20:27:44.142
19, -36681.89, -30022.75, -41877.04, -38440.95, -7920.94, -28708.18, -16609.83, -47090.99, 0.000, 0.000, 0.000, 20:27:44.142
20, -35953.59, -30016.42, -40518.19, -38665.92, -6769.76, -25975.01, -14862.03, -47282.39, 0.000, 0.000, 0.000, 20:27:44.143
21, -36551.54, -30083.03, -41093.79, -38482.98, -7587.88, -26011.89, -14704.07, -47314.93, 0.158, 0.842, -0.558, 20:27:44.143
22, -37649.41, -30127.31, -42813.18, -38142.63, -9250.67, -28789.18, -16368.54, -47145.73, 0.000, 0.000, 0.000, 20:27:44.143
23, -37748.61, -30097.65, -43300.09, -38121.43, -9451.12, -30465.14, -17540.62, -47014.55, 0.000, 0.000, 0.000, 20:27:44.143
24, -36678.18, -30015.58, -41875.50, -38437.46, -7924.48, -28716.89, -16604.15, -47098.19, 0.000, 0.000, 0.000, 20:27:44.143
25, -35943.59, -30005.90, -40510.97, -38657.95, -6775.15, -25973.78, -14857.74, -47282.03, 0.000, 0.000, 0.000, 20:27:44.143
26, -36549.48, -30077.98, -41094.89, -38480.36, -7600.62, -26023.26, -14723.18, -47320.65, 0.000, 0.000, 0.000, 20:27:44.143
27, -37651.71, -30126.80, -42824.96, -38148.46, -9261.67, -28812.29, -16413.33, -47157.22, 0.000, 0.000, 0.000, 20:27:44.143
28, -37751.11, -30102.59, -43311.33, -38132.79, -9454.59, -30476.76, -17577.61, -47023.17, 0.000, 0.000, 0.000, 20:27:44.143
29, -36684.55, -30026.37, -41882.68, -38455.06, -7925.48, -28722.19, -16624.94, -47103.55, 0.000, 0.000, 0.000, 20:27:44.143
30, -35952.18, -30012.33, -40518.93, -38672.20, -6781.83, -25985.29, -14882.33, -47288.76, 0.148, 0.834, -0.560, 20:27:44.143
31, -36543.96, -30074.52, -41091.80, -38486.24, -7600.64, -26028.45, -14747.26, -47320.18, 0.000, 0.000, 0.000, 20:27:44.143
32, -37646.01, -30133.19, -42810.92, -38163.16, -9255.37, -28789.13, -16399.97, -47161.53, 0.000, 0.000, 0.000, 20:27:44.144
33, -37750.82, -30102.68, -43306.41, -38138.45, -9458.36, -30462.63, -17562.97, -47028.92, 0.000, 0.000, 0.000, 20:27:44.144
34, -36687.64, -30023.58, -41888.69, -38456.04, -7927.60, -28727.38, -16630.01, -47113.09, 0.000, 0.000, 0.000, 20:27:44.144
35, -35955.26, -30019.20, -40519.18, -38680.61, -6781.34, -25981.00, -14876.14, -47302.91, 0.000, 0.000, 0.000, 20:27:44.144
36, -36551.11, -30089.49, -41084.76, -38500.57, -7600.93, -25999.23, -14707.36, -47329.17, 0.000, 0.000, 0.000, 20:27:44.144
37, -37652.12, -30139.07, -42809.11, -38163.84, -9256.84, -28763.19, -16363.47, -47164.39, 0.000, 0.000, 0.000, 20:27:44.144
38, -37761.89, -30107.17, -43318.33, -38131.23, -9468.00, -30460.31, -17556.54, -47025.77, 0.000, 0.000, 0.000, 20:27:44.144
39, -36697.14, -30028.58, -41897.52, -38452.46, -7939.56, -28730.93, -16636.56, -47105.79, 0.000, 0.000, 0.000, 20:27:44.144
40, -35954.88, -30017.95, -40518.64, -38674.02, -6778.19, -25972.41, -14873.36, -47294.17, 0.154, 0.838, -0.560, 20:27:44.144
41, -36542.39, -30079.46, -41088.68, -38488.50, -7595.30, -26007.37, -14727.16, -47331.92, 0.000, 0.000, 0.000, 20:27:44.144
42, -37642.06, -30130.89, -42808.11, -38156.93, -9250.89, -28764.73, -16374.35, -47167.77, 0.000, 0.000, 0.000, 20:27:44.144
43, -37756.43, -30107.40, -43318.42, -38131.85, -9467.21, -30459.53, -17557.76, -47023.09, 0.000, 0.000, 0.000, 20:27:44.144
44, -36695.35, -30030.78, -41894.19, -38453.76, -7940.28, -28722.35, -16619.10, -47102.21, 0.000, 0.000, 0.000, 20:27:44.145
45, -35959.53, -30022.48, -40515.48, -38677.79, -6776.76, -25964.52, -14848.46, -47295.20, 0.000, 0.000, 0.000, 20:27:44.145
46, -36551.18, -30087.48, -41081.88, -38493.55, -7588.77, -25985.98, -14684.94, -47328.54, 0.000, 0.000, 0.000, 20:27:44.145
47, -37653.55, -30134.73, -42811.55, -38156.46, -9255.97, -28765.96, -16359.91, -47158.47, 0.000, 0.000, 0.000, 20:27:44.145
48, -37768.68, -30108.11, -43321.81, -38130.11, -9473.81, -30469.05, -17557.05, -47021.56, 0.000, 0.000, 0.000, 20:27:44.145
49, -36705.83, -30031.49, -41901.16, -38453.05, -7946.13, -28742.69, -16630.97, -47104.27, 0.000, 0.000, 0.000, 20:27:44.145
50, -35963.64, -30026.39, -40519.71, -38684.63, -6783.17, -25979.97, -14857.38, -47299.80, 0.158, 0.842, -0.554, 20:27:44.145
51, -36549.28, -30088.71, -41090.04, -38499.83, -7596.28, -25999.26, -14696.38, -47338.67, 0.000, 0.000, 0.000, 20:27:44.145
52, -37645.30, -30127.85, -42818.25, -38147.54, -9257.33, -28784.13, -16380.99, -47155.77, 0.000, 0.000, 0.000, 20:27:44.145
53, -37754.06, -30101.81, -43312.74, -38122.55, -9463.08, -30471.60, -17557.05, -47011.77, 0.000, 0.000, 0.000, 20:27:44.145
54, -36693.32, -30026.24, -41887.32, -38442.56, -7936.10, -28731.76, -16610.21, -47097.29, 0.000, 0.000, 0.000, 20:27:44.145
55, -35943.06, -30011.04, -40505.92, -38658.93, -6771.59, -25969.91, -14845.71, -47276.06, 0.000, 0.000, 0.000, 20:27:44.145
56, -36530.15, -30078.43, -41065.81, -38479.76, -7579.45, -25971.99, -14669.92, -47313.30, 0.000, 0.000, 0.000, 20:27:44.145
57, -37634.77, -30127.47, -42793.64, -38145.87, -9244.75, -28744.05, -16333.34, -47147.02, 0.000, 0.000, 0.000, 20:27:44.146
58, -37752.95, -30105.18, -43304.92, -38123.18, -9464.42, -30440.55, -17506.49, -47014.34, 0.000, 0.000, 0.000, 20:27:44.146
59, -36696.02, -30025.03, -41900.89, -38439.12, -7951.92, -28735.00, -16598.34, -47098.97, 0.000, 0.000, 0.000, 20:27:44.146
60, -35950.75, -30013.01, -40520.61, -38661.63, -6774.39, -25987.97, -14854.79, -47281.58, 0.160, 0.840, -0.552, 20:27:44.146
61, -36529.14, -30075.17, -41063.75, -38482.64, -7566.24, -25982.85, -14680.04, -47313.25, 0.000, 0.000, 0.000, 20:27:44.146
62, -37636.04, -30127.27, -42787.14, -38150.87, -9236.92, -28740.50, -16330.56, -47153.84, 0.000, 0.000, 0.000, 20:27:44.615
63, -37758.31, -30101.07, -43310.55, -38122.15, -9469.70, -30454.45, -17525.91, -47019.57, 0.000, 0.000, 0.000, 20:27:44.615
